-45,-216,-177
-69,-215,-137
-81,-183,-151
-81,-199,-147
-75,-216,-150
-67,-230,-175
-66,-187,-130
-73,-192,-152
-78,-206,-160
-83,-206,-148
-35,-201,-159
-90,-217,-149
-60,-202,-173
-72,-184,-156
-74,-219,-148
-55,-217,-155
-55,-174,-169
-96,-206,-151
-82,-212,-135
-97,-173,-158
-75,-223,-183
-80,-193,-148
-72,-207,-162
-90,-196,-156
-66,-198,-156
-79,-207,-154
-86,-199,-157
-65,-208,-149
-79,-209,-157
-73,-213,-155
-74,-202,-178
-64,-190,-163
-60,-212,-167
-77,-193,-136
-70,-203,-152
-75,-219,-129
-67,-218,-155
-69,-193,-147
-95,-177,-149
-72,-220,-158
-65,-214,-169
-68,-221,-166
-92,-201,-166
-76,-184,-158
-86,-234,-158
-55,-241,-148
-78,-196,-152
-60,-189,-166
-64,-201,-152
-53,-188,-177
-79,-213,-145
-99,-195,-127
-55,-207,-139
-65,-219,-165
-75,-200,-139
-74,-227,-159
-70,-209,-145
-73,-212,-122
-75,-177,-165
-77,-182,-163
-72,-221,-141
-50,-202,-156
-52,-194,-168
-77,-204,-153
-74,-209,-152
-92,-191,-174
-51,-210,-184
-35,-191,-159
-87,-217,-167
-68,-193,-161
-61,-234,-160
-67,-192,-147
-49,-208,-150
-61,-229,-152
-66,-211,-166
-78,-183,-163
-70,-202,-162
-75,-215,-167
-69,-203,-166
-73,-191,-171
-69,-202,-159
-70,-222,-171
-50,-201,-140
-66,-220,-140
-62,-198,-159
-46,-216,-158
-72,-212,-161
-71,-203,-140
-63,-202,-146
-71,-204,-162
-68,-200,-208
-87,-203,-164
-88,-188,-156
-81,-188,-149
-78,-214,-184
-84,-192,-148
-62,-187,-142
-91,-186,-151
-81,-213,-152
-69,-198,-141
-56,-194,-166
-88,-224,-156
-78,-202,-156
-79,-193,-151
-81,-198,-165
-69,-213,-153
-81,-222,-171
-76,-221,-155
-84,-224,-151
-69,-204,-157
-73,-198,-155
-57,-220,-131
-63,-208,-143
-71,-200,-187
-58,-201,-156
-82,-205,-132
-84,-212,-151
-78,-199,-142
-68,-217,-122
-70,-183,-127
-88,-214,-136
-76,-193,-151
-67,-209,-153
-54,-203,-165
-66,-214,-148
-47,-195,-160
-67,-222,-160
-82,-196,-150
-85,-214,-134
-80,-206,-165
-59,-178,-143
-68,-220,-166
-85,-229,-144
-77,-223,-158
-58,-199,-158
-68,-211,-142
-73,-197,-167
-75,-205,-138
-71,-195,-162
-82,-193,-152
-66,-208,-171
-97,-199,-156
-52,-228,-170
-28,-220,-161
-53,-211,-171
-46,-202,-144
-58,-200,-157
-83,-214,-163
-62,-220,-126
-61,-208,-140
-63,-176,-166
-39,-211,-155
-68,-217,-145
-57,-232,-154
-78,-201,-145
-77,-206,-152
-51,-188,-161
-79,-195,-143
-64,-233,-146
-89,-211,-173
-49,-184,-153
-74,-188,-147
-80,-212,-141
-86,-196,-146
-76,-193,-127
-81,-203,-158
-69,-190,-165
-67,-188,-152
-96,-244,-145
-94,-217,-144
-68,-226,-179
-68,-210,-145
-61,-183,-158
-80,-215,-148
-77,-181,-150
-63,-197,-163
-64,-201,-146
-78,-203,-133
-81,-181,-157
-70,-174,-164
-62,-216,-174
-87,-206,-144
-68,-183,-152
-37,-187,-167
-64,-195,-152
-66,-197,-165
-69,-236,-150
-71,-204,-154
-87,-183,-140
-51,-205,-172
-65,-213,-161
-76,-222,-146
-72,-208,-154
-61,-201,-157
-66,-199,-158
-85,-217,-149
-65,-211,-173
-62,-202,-167
-83,-207,-145
-63,-219,-149
-73,-190,-155
-86,-203,-155
-83,-205,-151
-37,-223,-159
-50,-176,-153
-68,-215,-157
-76,-208,-159
-46,-205,-170
-71,-211,-157
-55,-185,-163
-86,-196,-143
-73,-218,-156
-69,-234,-138
-58,-205,-147
-103,-216,-170
-54,-219,-168
-57,-210,-156
-70,-229,-164
-61,-210,-157
-59,-190,-138
-70,-188,-146
-63,-227,-137
-73,-200,-142
-35,-216,-145
-94,-204,-149
-80,-183,-151
-66,-196,-154
-90,-190,-170
-91,-193,-165
-77,-188,-150
-86,-219,-139
-78,-225,-157
-85,-213,-175
-72,-211,-165
-78,-220,-161
-68,-232,-158
-68,-204,-154
-60,-218,-138
-78,-189,-168
-73,-184,-164
-71,-204,-141
-80,-192,-165
-55,-205,-141
-81,-233,-172
-74,-202,-136
-67,-197,-164
-65,-204,-158
-80,-203,-156
-66,-215,-146
-61,-199,-148
-71,-199,-157
-89,-198,-148
-78,-206,-164
-58,-190,-162
-43,-173,-170
-74,-185,-156
-61,-228,-183
-54,-205,-144
-78,-184,-166
-80,-174,-156
-81,-231,-152
-70,-215,-143
-93,-212,-158
-78,-212,-165
-80,-187,-149
-96,-233,-119
-69,-224,-139
-96,-214,-157
-68,-190,-144
-91,-211,-162
-92,-221,-152
-80,-209,-144
-61,-218,-142
-67,-212,-154
-84,-232,-158
-66,-185,-124
-78,-207,-148
-56,-217,-144
-69,-218,-121
-57,-224,-159
-73,-205,-159
-71,-205,-143
-68,-227,-132
-68,-187,-162
-85,-214,-163
-65,-189,-150
-57,-225,-154
-67,-202,-159
-79,-207,-173
-58,-228,-171
-81,-199,-156
-72,-188,-184
-57,-219,-179
-82,-200,-149
-64,-197,-170
-62,-208,-153
-72,-224,-156
-61,-215,-152
-93,-224,-122
-56,-198,-164
-69,-189,-153
-63,-217,-139
-74,-203,-156
-62,-228,-156
-92,-198,-153
-43,-195,-154
-69,-198,-139
-69,-192,-130
-68,-192,-138
-50,-201,-165
-76,-215,-160
-83,-200,-185
-78,-209,-150
-73,-205,-161
-97,-203,-166
-73,-216,-166
-86,-184,-157
-62,-200,-158
-80,-234,-128
-74,-212,-171
-67,-203,-147
-79,-213,-161
-71,-220,-138
-76,-216,-182
-55,-200,-151
-92,-185,-151
-72,-189,-182
-54,-190,-148
-71,-216,-152
-87,-209,-168
-78,-222,-185
-66,-211,-146
-63,-214,-152
-79,-205,-147
-61,-196,-157
-66,-219,-155
-73,-218,-156
-58,-205,-146
-55,-198,-140
-72,-195,-165
-73,-207,-133
-62,-209,-142
-90,-205,-163
-64,-238,-145
-54,-227,-154
-67,-209,-151
-59,-211,-160
-73,-187,-160
-80,-201,-183
-36,-196,-167
-80,-204,-144
-34,-205,-140
-55,-187,-144
-54,-216,-175
-53,-195,-164
-52,-208,-156
-55,-198,-145
-82,-229,-124
-78,-188,-161
-73,-182,-147
-67,-225,-150
-78,-226,-153
-70,-201,-152
-42,-225,-140
-76,-209,-160
-47,-206,-172
-87,-200,-138
-65,-189,-154
-70,-207,-169
-77,-220,-161
-76,-242,-159
-59,-221,-180
-70,-221,-158
-72,-207,-164
-83,-187,-143
-81,-212,-141
-57,-196,-144
-62,-200,-172
-74,-185,-158
-67,-196,-150
-72,-204,-125
-70,-211,-146
-71,-200,-143
-69,-191,-146
-68,-232,-170
-61,-203,-155
-92,-221,-166
-78,-188,-148
-71,-211,-167
-74,-193,-155
-76,-223,-142
-70,-217,-138
-56,-197,-154
-54,-231,-178
-66,-221,-138
-87,-190,-169
-61,-213,-154
-89,-196,-143
-73,-206,-178
-76,-221,-174
-83,-227,-164
-51,-193,-124
-76,-201,-143
-49,-230,-148
-69,-175,-162
-77,-199,-154
-48,-185,-171
-59,-201,-160
-59,-208,-159
-85,-214,-170
-80,-188,-152
-85,-207,-138
-61,-208,-146
-58,-201,-149
-60,-185,-148
-93,-207,-160
-63,-204,-155
-77,-207,-156
-74,-223,-185
-55,-203,-169
-64,-213,-155
-81,-206,-162
-53,-205,-143
-85,-189,-137
-78,-198,-162
-85,-217,-141
-36,-197,-168
-64,-195,-169
-60,-194,-184
-80,-203,-135
-69,-199,-163
-72,-211,-141
-70,-223,-152
-58,-199,-152
-58,-202,-151
-58,-212,-161
-54,-209,-149
-72,-205,-143
-88,-200,-132
-59,-197,-188
-76,-221,-160
-44,-189,-177
-79,-217,-155
-77,-206,-171
-64,-205,-172
-80,-210,-168
-61,-218,-157
-65,-227,-133
-46,-200,-160
-73,-219,-166
-59,-179,-160
-71,-191,-162
-86,-193,-151
-67,-201,-143
-70,-206,-147
-71,-215,-160
-45,-197,-161
-71,-188,-145
-67,-208,-160
-59,-176,-159
-56,-204,-153
-38,-220,-152
-82,-179,-146
-58,-210,-175
-59,-173,-176
-74,-226,-168
-61,-198,-164
-48,-205,-160
-63,-175,-143
-63,-212,-146
-84,-188,-160
-72,-233,-168
-65,-221,-152
-78,-225,-149
-56,-203,-150
-76,-215,-165
-60,-233,-165
-91,-222,-152
-37,-207,-160
-74,-226,-156
-70,-210,-159
-60,-184,-162
-97,-191,-149
-87,-181,-160
-64,-216,-174
-62,-231,-170
-63,-207,-166
-87,-214,-161
-83,-202,-173
-70,-224,-160
-81,-220,-163
-69,-192,-159
-76,-207,-153
-73,-220,-155
-59,-206,-153
-85,-204,-134
-68,-201,-135
-38,-220,-163
-51,-199,-160
-66,-195,-136
-78,-222,-173
-55,-222,-151
-70,-225,-176
-57,-219,-135
-42,-205,-155
-71,-217,-169
-65,-192,-148
-62,-236,-149
-77,-206,-135
-71,-206,-146
-71,-204,-164
-68,-202,-151
-81,-212,-149
-98,-195,-158
-84,-205,-156
-69,-206,-181
-57,-214,-141
-51,-212,-129
-53,-215,-159
-61,-191,-194
-63,-185,-137
-64,-233,-162
-109,-224,-154
-82,-201,-155
-55,-204,-171
-86,-195,-167
-88,-191,-169
-77,-176,-176
-53,-208,-142
-68,-184,-162
-71,-202,-152
-81,-208,-148
-54,-197,-155
-78,-173,-164
-61,-224,-162
-49,-201,-145
-72,-198,-130
-78,-206,-145
-81,-212,-167
-75,-193,-173
-62,-200,-154
-65,-193,-171
-60,-206,-134
-76,-173,-132
-73,-198,-184
-83,-229,-171
-85,-190,-142
-59,-190,-167
-55,-230,-159
-56,-213,-154
-67,-220,-155
-62,-206,-164
-75,-244,-162
-56,-205,-147
-65,-212,-124
-58,-201,-142
-79,-202,-162
-68,-215,-141
-49,-201,-148
-74,-224,-164
-92,-203,-151
-80,-187,-158
-89,-182,-152
-71,-204,-170
-60,-203,-152
-70,-181,-145
-59,-197,-142
-44,-197,-162
-56,-205,-145
-60,-212,-151
-68,-192,-150
-85,-194,-152
-90,-213,-171
-75,-209,-134
-71,-189,-148
-70,-204,-192
-58,-198,-161
-80,-201,-138
-74,-219,-188
-61,-212,-164
-93,-240,-160
-65,-193,-144
-82,-194,-161
-78,-185,-136
-97,-195,-141
-80,-206,-158
-72,-208,-178
-82,-216,-155
-59,-226,-165
-91,-200,-164
-48,-215,-174
-69,-190,-169
-67,-195,-148
-66,-226,-173
-72,-189,-159
-80,-197,-168
-77,-220,-137
-87,-201,-143
-62,-217,-161
-65,-209,-150
-69,-225,-160
-82,-186,-145
-81,-197,-173
-77,-222,-161
-76,-206,-164
-66,-215,-134
-80,-192,-153
-67,-216,-160
-69,-196,-164
-83,-211,-157
-93,-207,-150
-68,-192,-143
-69,-195,-162
-79,-211,-154
-82,-204,-158
-77,-208,-163
-55,-212,-146
-74,-220,-143
-83,-219,-153
-68,-211,-165
-82,-175,-153
-75,-190,-165
-57,-208,-142
-76,-223,-147
-102,-221,-141
-73,-223,-156
-98,-204,-161
-77,-201,-154
-85,-208,-141
-103,-188,-165
-76,-205,-157
-81,-198,-163
-50,-186,-131
-66,-223,-152
-81,-212,-155
-73,-204,-154
-67,-202,-163
-82,-210,-140
-72,-229,-137
-89,-233,-159
-81,-211,-164
-76,-203,-164
-84,-222,-152
-74,-208,-166
-61,-206,-141
-75,-217,-169
-75,-211,-139
-74,-185,-165
-84,-230,-169
-87,-211,-161
-67,-194,-175
-60,-195,-183
-75,-187,-158
-49,-182,-168
-61,-199,-156
-60,-182,-145
-75,-204,-181
-62,-220,-171
-68,-208,-150
-71,-202,-178
-68,-206,-163
-70,-218,-153
-73,-220,-141
-86,-206,-157
-68,-203,-147
-63,-213,-161
-55,-209,-149
-40,-204,-142
-65,-203,-154
-78,-194,-139
-64,-203,-178
-68,-200,-158
-80,-248,-153
-79,-193,-149
-72,-211,-159
-70,-195,-165
-97,-188,-161
-76,-215,-171
-92,-210,-175
-81,-173,-161
-54,-197,-161
-56,-182,-143
-67,-204,-147
-68,-213,-145
-59,-200,-153
-79,-176,-167
-51,-206,-139
-77,-196,-151
-86,-221,-158
-87,-217,-145
-65,-208,-181
-49,-211,-167
-87,-237,-162
-61,-206,-158
-64,-191,-153
-94,-205,-195
-70,-196,-144
-83,-193,-157
-55,-217,-165
-62,-217,-142
-59,-219,-165
-81,-219,-159
-59,-225,-131
-39,-209,-160
-61,-212,-172
-73,-229,-180
-95,-231,-152
-60,-204,-183
-67,-203,-159
-86,-183,-142
-69,-196,-165
-79,-231,-169
-71,-193,-137
-82,-217,-149
-61,-207,-170
-56,-190,-141
-94,-223,-159
-68,-215,-176
-83,-220,-150
-68,-213,-137
-78,-185,-162
-76,-232,-158
-68,-193,-145
-62,-190,-137
-64,-196,-174
-83,-178,-140
-65,-190,-164
-84,-222,-155
-53,-189,-167
-70,-201,-149
-70,-213,-145
-83,-212,-149
-46,-223,-152
-62,-209,-162
-96,-216,-148
-67,-215,-160
-66,-230,-173
-78,-204,-166
-76,-223,-138
-83,-193,-177
-69,-185,-171
-76,-207,-179
-53,-208,-171
-58,-212,-154
-84,-185,-156
-73,-205,-138
-72,-216,-152
-95,-205,-171
-57,-199,-180
-91,-207,-170
-70,-232,-164
-85,-197,-153
-66,-175,-147
-56,-209,-157
-41,-186,-122
-74,-213,-149
-88,-220,-141
-51,-201,-176
-53,-191,-161
-69,-211,-148
-71,-217,-159
-63,-215,-160
-82,-202,-159
-45,-195,-150
-89,-180,-156
-60,-222,-159
-75,-217,-146
-72,-206,-154
-78,-205,-153
-82,-194,-147
-68,-203,-198
-72,-201,-180
-60,-213,-175
-73,-199,-170
-51,-202,-175
-49,-227,-186
-75,-217,-154
-57,-214,-185
-56,-232,-140
-69,-225,-171
-87,-206,-151
-59,-198,-171
-68,-205,-160
-69,-221,-153
-71,-217,-151
-74,-196,-155
-79,-214,-128
-62,-190,-155
-64,-190,-150
-59,-165,-186
-84,-186,-152
-72,-201,-157
-83,-188,-144
-56,-209,-157
-83,-218,-164
-66,-223,-169
-97,-194,-190
-89,-196,-141
-68,-215,-140
-86,-226,-177
-95,-205,-158
-51,-201,-159
-63,-192,-164
-62,-201,-172
-66,-208,-136
-81,-193,-168
-52,-228,-166
-71,-203,-187
-100,-203,-180
-52,-188,-161
-59,-205,-142
-75,-213,-165
-47,-214,-173
-77,-223,-150
-42,-203,-144
-98,-214,-171
-67,-224,-151
-64,-214,-156
-66,-198,-140
-73,-184,-161
-77,-217,-136
-55,-215,-159
-68,-203,-143
-77,-215,-142
-74,-185,-161
-79,-209,-161
-39,-196,-165
-86,-202,-152
-68,-165,-154
-79,-240,-139
-70,-199,-139
-70,-220,-159
-70,-204,-145
-71,-198,-144
-56,-215,-176
-67,-222,-167
-70,-216,-135
-61,-204,-156
-86,-190,-161
-89,-190,-163
-58,-201,-158
-56,-233,-134
-77,-207,-150
-54,-207,-138
-73,-192,-149
-53,-209,-151
-43,-175,-142
-65,-201,-161
-72,-190,-166
-76,-207,-141
-79,-215,-139
-72,-214,-125
-77,-203,-145
-63,-216,-160
-90,-195,-157
-77,-211,-168
-65,-216,-168
-66,-179,-136
-69,-207,-156
-73,-184,-172
-59,-203,-152
-57,-186,-161
-65,-200,-137
-70,-225,-161
-59,-240,-139
-68,-206,-152
-70,-216,-144
-68,-215,-156
-84,-190,-142
-70,-186,-137
-59,-202,-144
-49,-200,-157
-75,-206,-140
-84,-190,-143
-40,-192,-166
-57,-221,-158
-59,-210,-169
-63,-198,-153
-75,-194,-165
-75,-204,-160
-77,-178,-162
-60,-221,-147
-70,-206,-135
-75,-204,-156
-66,-223,-143
-70,-223,-151
-65,-211,-159
-71,-197,-191
-61,-216,-154
-64,-181,-169
-72,-193,-163
-66,-183,-157
-78,-199,-159
-60,-191,-133
-70,-180,-153
-81,-234,-151
-74,-194,-153
-73,-190,-164
-78,-206,-167
-67,-200,-173
-96,-185,-173
-73,-189,-157
-70,-178,-149
-61,-209,-166
-67,-214,-156
-69,-194,-149
-89,-216,-151
-55,-202,-154
-61,-218,-164
-50,-207,-161
-80,-175,-151
-106,-199,-157
-52,-201,-149
-78,-193,-155
-93,-205,-150
-80,-215,-132
-59,-196,-134
-61,-180,-130
-44,-221,-166
-79,-208,-171
-59,-212,-142
-45,-212,-147
-55,-209,-148
-69,-208,-151
-61,-171,-153
-56,-194,-166
-47,-255,-152
-69,-206,-139
-65,-209,-109
-74,-215,-134
-85,-212,-140
-32,-191,-144
-68,-202,-137
-73,-204,-161
-77,-181,-171
-82,-216,-173
-74,-186,-139
-69,-210,-177
-73,-220,-150
-67,-212,-139
-73,-195,-160
-69,-199,-160
-71,-207,-150
-72,-195,-151
-62,-212,-134
-48,-194,-141
-51,-228,-163
-89,-193,-138
-69,-183,-166
-80,-195,-148
-54,-181,-153
-46,-210,-182
-69,-217,-163
-71,-220,-148
-53,-186,-148
-66,-193,-167
-83,-212,-147
-82,-222,-153
-58,-195,-169
-79,-227,-174
-80,-192,-169
-73,-199,-166
-71,-218,-165
-69,-180,-152
-76,-209,-141
-71,-217,-148
-82,-203,-137
-62,-204,-167
-67,-189,-148
-47,-187,-163
-53,-183,-167
-72,-201,-145
-77,-233,-159
-59,-240,-152
-84,-191,-136
-47,-227,-190
-77,-204,-177
-71,-206,-172
-64,-210,-160
-82,-197,-143
-78,-240,-146
-56,-211,-150
-64,-210,-156
-68,-211,-163
-61,-218,-169
-75,-210,-154
-81,-178,-158
-49,-202,-152
-39,-209,-152
-67,-181,-165
-65,-232,-151
-69,-227,-174
-56,-209,-172
-77,-192,-165
-43,-222,-163
-37,-209,-151
-78,-201,-145
-79,-192,-130
-60,-200,-159
-65,-208,-160
-53,-178,-158
-60,-198,-162
-50,-217,-161
-45,-212,-168
-83,-209,-156
-64,-213,-138
-84,-182,-171
-72,-217,-157
-71,-193,-154
-76,-213,-151
-71,-204,-158
-104,-198,-183
-75,-194,-143
-81,-184,-161
-58,-194,-156
-54,-211,-149
-52,-195,-152
-78,-178,-152
-49,-202,-158
-61,-205,-138
-62,-198,-149
-71,-220,-155
-59,-193,-164
-77,-209,-177
-104,-210,-163
-31,-186,-136
-86,-206,-145
-74,-199,-156
-69,-202,-137
-89,-212,-171
-65,-197,-153
-63,-194,-189
-68,-197,-149
-61,-191,-159
-73,-201,-151
-71,-219,-182
-59,-194,-145
-60,-214,-140
-60,-196,-146
-68,-202,-165
-56,-198,-172
-72,-215,-153
-55,-196,-160
-71,-231,-160
-92,-203,-145
-49,-228,-168
-69,-190,-131
-79,-212,-153
-77,-202,-150
-64,-201,-149
-61,-215,-149
-62,-207,-158
-34,-216,-169
-61,-213,-149
-83,-202,-150
-60,-202,-164
-70,-197,-145
-73,-214,-154
-56,-197,-176
-54,-223,-158
-76,-198,-167
-71,-188,-151
-41,-187,-165
-80,-208,-152
-73,-191,-159
-56,-202,-157
-80,-214,-180
-56,-227,-166
-71,-250,-160
-64,-192,-156
-68,-221,-145
-58,-215,-133
-81,-204,-168
-65,-198,-145
-88,-175,-160
-58,-193,-141
-79,-213,-165
-72,-208,-148
-64,-196,-184
-77,-188,-148
-66,-197,-155
-67,-205,-165
-64,-221,-149
-73,-215,-164
-77,-195,-177
-65,-190,-183
-54,-191,-141
-70,-206,-135
-63,-199,-154
-71,-198,-137
-66,-205,-169
-74,-209,-135
-68,-192,-146
-71,-196,-159
-104,-197,-155
-67,-189,-152
-82,-186,-146
-82,-201,-160
-80,-219,-167
-49,-218,-172
-72,-209,-149
-83,-215,-148
-82,-218,-164
-76,-198,-162
-50,-214,-138
-68,-200,-161
-70,-206,-153
-65,-188,-155
-55,-184,-151
-57,-213,-154
-98,-198,-138
-74,-216,-163
-83,-203,-153
-54,-209,-146
-93,-228,-163
-69,-209,-166
-81,-189,-152
-87,-231,-148
-70,-190,-137
-70,-222,-158
-81,-194,-139
-68,-203,-168
-74,-182,-199
-77,-194,-178
-61,-200,-159
-85,-203,-161
-60,-207,-151
-71,-204,-179
-61,-190,-160
-86,-209,-141
-64,-206,-157
-32,-211,-156
-46,-195,-130
-54,-203,-168
-65,-201,-140
-63,-194,-153
-55,-227,-154
-84,-206,-136
-69,-202,-162
-70,-208,-148
-72,-189,-138
-82,-201,-155
-77,-209,-136
-57,-205,-170
-64,-198,-147
-73,-200,-159
-51,-231,-160
-61,-201,-134
-64,-212,-157
-69,-208,-165
-68,-217,-169
-71,-241,-151
-77,-209,-157
-58,-215,-159
-65,-180,-196
-68,-195,-157
-47,-211,-162
-58,-206,-170
-79,-201,-140
-50,-198,-162
-46,-233,-152
-77,-186,-180
-46,-219,-142
-76,-179,-159
-59,-203,-155
-43,-212,-182
-89,-207,-152
-94,-202,-148
-82,-204,-145
-68,-192,-141
-29,-197,-147
-66,-196,-142
-88,-212,-147
-59,-207,-168
-48,-185,-143
-56,-209,-142
-57,-214,-152
-72,-211,-136
-84,-218,-171
-39,-191,-149
-57,-195,-156
-82,-212,-139
-88,-196,-147
-67,-215,-173
-56,-201,-164
-65,-201,-181
-57,-207,-145
-83,-201,-130
-70,-205,-153
-90,-207,-139
-72,-196,-165
-60,-233,-153
-65,-192,-168
-55,-218,-156
-56,-216,-164
-79,-176,-145
-58,-181,-161
-59,-200,-166
-79,-218,-160
-63,-204,-135
-72,-216,-160
-69,-225,-156
-52,-225,-170
-72,-207,-150
-65,-210,-181
-60,-183,-147
-61,-201,-149
-66,-179,-161
-84,-177,-141
-78,-185,-167
-57,-219,-140
-72,-214,-157
-61,-228,-159
-77,-200,-183
-65,-210,-134
-61,-212,-144
-74,-204,-149
-86,-175,-147
-67,-218,-149
-66,-210,-155
-45,-203,-148
-62,-201,-135
-78,-196,-142
-57,-235,-162
-50,-230,-158
-90,-206,-153
-53,-201,-156
-44,-201,-161
-57,-176,-172
-87,-215,-170
-77,-205,-185
-63,-212,-150
-70,-176,-165
-87,-202,-158
-53,-228,-148
-65,-207,-137
-55,-207,-158
-89,-191,-166
-67,-204,-152
-62,-186,-186
-72,-213,-142
-71,-213,-115
-81,-212,-142
-55,-196,-145
-70,-195,-163
-51,-205,-172
-77,-218,-176
-59,-170,-158
-81,-197,-135
-48,-212,-147
-76,-223,-166
-62,-229,-150
-74,-223,-145
-47,-218,-161
-64,-204,-154
-74,-214,-130
-78,-195,-135
-66,-195,-158
-74,-207,-169
-85,-197,-169
-70,-225,-157
-56,-215,-164
-58,-240,-169
-39,-205,-147
-70,-229,-166
-42,-179,-153
-67,-201,-154
-67,-224,-167
-66,-203,-148
-59,-196,-151
-69,-206,-160
-58,-208,-164
-76,-182,-161
-86,-214,-133
-73,-205,-144
-106,-215,-162
-73,-184,-139
-70,-194,-177
-43,-225,-122
-92,-206,-158
-59,-202,-167
-55,-169,-138
-85,-211,-165
-84,-207,-159
-81,-211,-143
-75,-221,-133
-67,-190,-165
-81,-217,-170
-81,-201,-169
-76,-194,-166
-48,-189,-139
-85,-205,-155
-60,-228,-158
-81,-218,-180
-67,-217,-145
-76,-194,-148
-82,-205,-173
-65,-215,-148
-67,-197,-171
-83,-230,-149
-74,-217,-172
-68,-207,-144
-82,-183,-149
-77,-216,-152
-65,-190,-155
-74,-175,-152
-55,-199,-177
-97,-224,-148
-68,-207,-136
-69,-198,-163
-71,-182,-156
-39,-192,-156
-75,-167,-129
-67,-190,-169
-91,-195,-147
-62,-208,-156
-82,-187,-148
-87,-213,-157
-74,-222,-160
-38,-195,-131
-64,-196,-159
-56,-218,-153
-74,-207,-177
-76,-200,-141
-64,-234,-164
-63,-218,-152
-92,-215,-177
-78,-195,-168
-58,-213,-124
-76,-198,-150
-76,-218,-163
-75,-183,-168
-56,-186,-151
-85,-216,-176
-72,-201,-137
-71,-191,-156
-75,-202,-165
-56,-203,-133
-85,-194,-154
-65,-198,-159
-68,-179,-168
-58,-205,-148
-67,-213,-138
-73,-223,-165
-74,-221,-163
-49,-207,-165
-63,-213,-146
-75,-221,-174
-38,-221,-142
-70,-198,-182
-66,-188,-168
-76,-214,-173
-84,-183,-149
-65,-217,-157
-60,-197,-189
-34,-195,-155
-56,-208,-177
-77,-202,-159
-67,-204,-133
-94,-203,-162
-70,-204,-179
-79,-185,-152
-86,-179,-147
-83,-234,-140
-65,-205,-165
-70,-204,-158
-76,-204,-151
-60,-229,-131
-73,-197,-149
-71,-198,-152
-70,-197,-181
-58,-210,-150
-69,-208,-155
-62,-219,-126
-86,-203,-171
-67,-202,-155
-65,-214,-150
-77,-195,-182
-81,-212,-153
-56,-218,-131
-58,-232,-159
-60,-231,-160
-64,-187,-165
-64,-218,-155
-69,-179,-160
-76,-196,-148
-89,-203,-160
-76,-180,-160
-50,-207,-164
-67,-196,-167
-74,-188,-177
-77,-198,-151
-79,-206,-165
-91,-225,-139
-63,-202,-160
-42,-194,-170
-73,-206,-164
-76,-195,-164
-67,-203,-171
-88,-206,-145
-54,-193,-141
-92,-224,-151
-86,-195,-168
-60,-212,-145
-54,-217,-175
-56,-189,-160
-75,-218,-183
-67,-192,-171
-71,-215,-146
-72,-219,-152
-51,-204,-164
-78,-194,-153
-74,-195,-139
-73,-198,-172
-59,-212,-156
-77,-195,-148
-69,-208,-158
-61,-209,-130
-93,-223,-168
-92,-205,-151
-65,-202,-142
-45,-214,-129
-71,-198,-146
-91,-209,-148
-76,-202,-167
-79,-198,-155
-72,-209,-137
-92,-212,-159
-67,-226,-151
-67,-216,-192
-61,-200,-148
-63,-208,-169
-80,-235,-132
-76,-229,-147
-56,-186,-149
-66,-207,-141
-52,-189,-172
-77,-204,-158
-49,-213,-173
-81,-213,-163
-76,-215,-149
-49,-212,-161
-59,-195,-191
-76,-211,-140
